Credit_Score,Annual_Income,Debt_Ratio,Age,Open_Credit_Lines,Late_Payments,Default
346,117225,0.76,46,1,4,0
623,60682,0.65,24,13,6,1
429,86760,0.68,35,3,2,0
710,74474,0.86,28,12,3,0
394,115552,0.72,69,11,6,0
591,111614,0.21,41,8,2,1
582,88240,0.29,20,2,0,0
368,124945,0.37,34,2,3,0
310,26847,0.17,39,13,1,1
553,128643,0.81,51,9,7,0
849,99150,0.43,54,1,9,0
433,40497,0.44,48,10,7,0
322,114022,0.43,43,6,6,0
645,82617,0.48,54,1,7,1
601,114999,0.26,20,7,3,0
662,32576,0.68,45,1,3,0
695,39033,0.8,62,2,6,0
517,30012,0.68,51,6,6,0
440,56183,0.32,28,9,7,1
509,137933,0.12,57,8,5,0
759,96747,0.21,22,6,6,0
655,106875,0.64,38,3,0,0
623,132537,0.71,54,13,4,1
432,54728,0.49,26,11,9,1
426,53304,0.12,18,9,3,0
405,81838,0.49,32,2,5,0
677,82442,0.81,61,3,6,0
350,53502,0.2,62,14,8,0
328,129729,0.83,36,7,6,1
761,107474,0.86,41,12,3,1
595,125576,0.63,69,6,4,0
596,86887,0.15,34,14,4,1
706,41274,0.37,31,14,9,0
704,85155,0.79,39,4,0,0
645,101995,0.68,47,6,2,0
719,103934,0.49,66,8,3,1
481,134388,0.23,65,12,7,0
300,53299,0.49,58,7,3,1
670,148303,0.17,23,1,5,0
730,21204,0.59,45,1,9,0
608,94046,0.72,61,9,6,1
436,143280,0.6,36,7,3,0
501,36364,0.11,52,8,7,0
735,122622,0.64,32,10,7,0
612,33518,0.49,44,6,3,0
416,26559,0.44,43,9,1,0
543,62095,0.33,55,6,7,1
836,92561,0.19,40,12,1,0
374,124385,0.55,62,1,9,0
685,97659,0.77,58,9,8,0
509,92020,0.89,67,1,9,0
774,41425,0.61,48,2,3,0
717,103340,0.35,60,14,7,0
646,94336,0.43,68,3,8,1
828,134074,0.68,37,2,8,1
478,37817,0.48,49,2,1,1
481,48980,0.52,53,2,8,0
324,126145,0.21,40,3,9,0
479,70897,0.53,25,7,9,0
800,101904,0.88,52,2,0,0
460,132713,0.37,19,8,7,0
476,76146,0.23,20,7,8,0
584,123665,0.48,59,3,5,0
362,73238,0.52,27,9,1,0
455,83607,0.9,61,10,2,0
768,139864,0.27,52,9,6,1
348,135723,0.53,22,1,5,0
383,61591,0.4,52,3,0,0
660,34709,0.7,53,3,8,0
447,93559,0.8,46,1,0,0
641,118752,0.71,27,14,0,0
775,118824,0.25,18,13,0,0
362,106492,0.62,34,4,3,0
659,36044,0.29,24,7,2,0
626,68759,0.89,22,2,1,0
440,95995,0.55,56,4,8,1
514,100610,0.44,27,5,3,1
734,37873,0.62,59,7,0,0
617,81416,0.58,65,14,2,0
331,88395,0.83,62,12,6,0
584,125519,0.51,35,14,7,0
604,79119,0.7,58,11,5,0
728,135218,0.89,66,5,8,0
776,121717,0.61,27,1,8,0
585,64241,0.21,58,4,8,0
443,123268,0.9,57,3,4,1
723,57045,0.61,44,8,9,0
318,84075,0.89,62,14,4,0
317,37224,0.52,66,13,7,1
670,84931,0.14,24,11,0,1
474,70062,0.84,63,5,4,1
493,107417,0.81,19,1,3,0
801,90152,0.49,39,12,7,1
412,114070,0.38,37,12,9,0
413,96168,0.22,39,4,6,0
521,44621,0.84,32,2,2,0
563,79634,0.52,66,12,0,0
354,127247,0.73,40,7,3,1
757,60168,0.59,30,13,7,0
461,134206,0.19,68,10,3,0
679,120726,0.14,39,9,6,1
386,58070,0.4,36,4,3,0
354,65949,0.11,54,13,7,1
775,134629,0.27,38,12,9,0
477,72845,0.83,58,5,9,0
690,113369,0.56,63,8,8,0
648,76049,0.66,31,2,7,0
307,113030,0.72,44,8,7,0
612,89518,0.86,61,4,4,0
742,72775,0.22,62,5,5,0
627,75945,0.56,49,3,0,1
353,85792,0.41,49,4,7,0
538,110567,0.41,38,13,3,1
528,130359,0.64,65,14,1,0
350,36852,0.26,48,4,0,0
563,135775,0.61,32,6,8,1
717,100687,0.39,21,2,6,1
395,136195,0.19,34,3,6,1
387,130685,0.78,53,6,4,1
377,104273,0.21,53,11,9,0
587,104226,0.5,43,1,9,0
419,126226,0.32,33,1,7,1
790,24549,0.86,61,3,4,1
751,51077,0.59,60,14,3,0
799,81887,0.61,46,5,7,0
464,110136,0.53,47,10,8,0
481,95831,0.82,48,13,2,0
768,148040,0.34,49,7,8,0
306,29914,0.55,50,6,5,1
629,31680,0.28,34,4,7,0
450,124138,0.26,21,4,2,0
384,75179,0.49,49,13,0,0
446,54044,0.32,58,8,1,0
680,80521,0.7,54,14,1,1
847,113931,0.13,49,11,4,1
584,141728,0.19,20,6,5,0
381,74398,0.6,57,6,6,0
813,67555,0.16,48,12,4,0
822,92004,0.35,27,14,8,0
685,58646,0.6,64,10,5,0
770,144770,0.27,23,13,7,0
418,51546,0.72,27,7,4,0
695,50538,0.87,69,4,1,1
831,141501,0.85,62,2,3,0
560,118592,0.17,57,7,8,0
555,26951,0.68,62,9,8,1
525,91252,0.71,29,5,9,0
352,86804,0.24,43,5,5,0
799,63541,0.18,26,9,8,0
805,86200,0.18,47,5,8,0
663,69761,0.5,35,1,2,0
579,112419,0.8,49,13,5,0
457,57643,0.37,57,9,7,0
358,23715,0.23,23,1,5,1
427,59574,0.58,28,4,0,0
414,34309,0.4,34,8,9,0
508,54501,0.89,68,11,3,0
825,35673,0.52,38,9,1,0
820,111117,0.11,60,14,9,1
536,31232,0.71,42,10,6,0
580,92040,0.85,18,4,0,1
658,148630,0.7,64,5,4,0
500,76354,0.32,44,13,9,0
577,130393,0.79,34,4,6,0
534,121875,0.57,62,9,8,0
793,65024,0.51,25,4,1,1
303,57105,0.25,64,10,9,1
741,107813,0.44,56,7,8,1
328,26534,0.66,49,8,3,1
408,64436,0.76,19,6,1,0
374,83886,0.81,67,14,5,0
445,47073,0.54,69,9,5,1
427,114294,0.8,52,6,8,1
341,109334,0.87,56,11,5,1
655,58594,0.66,49,10,7,1
340,21419,0.79,50,13,6,0
333,132688,0.86,59,14,0,0
316,37102,0.38,69,14,0,0
452,37853,0.76,65,5,9,1
677,80704,0.59,67,3,0,0
641,104717,0.72,65,9,1,0
326,25692,0.19,47,14,5,0
586,63788,0.83,41,14,8,0
467,75948,0.68,33,9,2,0
567,110298,0.3,52,13,3,0
754,127035,0.64,40,13,3,1
700,107116,0.63,33,13,7,1
775,126391,0.54,46,6,2,1
429,66438,0.24,43,13,1,1
662,93885,0.52,40,13,7,0
591,61187,0.61,35,13,1,0
670,91939,0.54,52,8,8,0
328,111148,0.37,63,6,2,0
448,44267,0.66,27,4,6,1
595,44960,0.61,67,10,5,0
310,64971,0.29,52,4,3,1
811,68507,0.4,42,11,2,0
412,109648,0.48,48,2,4,0
486,113136,0.78,52,10,9,0
526,118839,0.18,33,1,0,0
609,117825,0.42,31,4,3,0
397,37574,0.18,40,11,1,0
354,75209,0.64,24,6,1,1
705,110758,0.43,38,8,8,0
368,44214,0.33,21,5,7,0
611,143668,0.78,47,6,3,0
588,43029,0.9,23,1,7,0
847,127562,0.68,32,11,2,0
447,137947,0.11,60,12,9,0
766,49335,0.88,61,1,6,0
543,140419,0.21,46,13,7,0
790,133090,0.34,67,9,1,0
806,74364,0.43,60,7,1,0
664,83643,0.21,60,3,4,1
781,56673,0.44,18,14,9,0
500,38051,0.82,57,12,2,0
453,83184,0.31,69,6,4,0
749,103795,0.31,34,5,6,0
800,120259,0.57,38,12,3,1
372,133278,0.64,23,4,3,0
595,20312,0.58,28,3,0,0
316,40313,0.16,22,4,8,0
516,131928,0.8,36,1,4,0
360,75253,0.69,25,2,5,1
341,148786,0.56,48,5,7,0
324,48190,0.46,59,5,0,1
338,138697,0.88,26,5,9,0
430,125147,0.77,24,10,8,1
797,115448,0.31,52,3,5,1
528,70333,0.6,43,13,7,1
407,30927,0.29,50,4,8,0
471,113685,0.56,47,7,4,1
734,131486,0.69,30,13,1,0
777,29800,0.47,26,9,8,0
401,147977,0.34,65,14,6,1
823,83901,0.37,67,6,8,0
574,24648,0.79,29,9,6,1
343,52927,0.16,27,4,6,0
316,67854,0.83,23,13,8,1
629,73178,0.31,63,4,1,0
796,60812,0.59,24,8,6,1
311,118351,0.5,36,6,1,0
617,52590,0.35,21,1,8,0
515,74754,0.82,55,9,7,0
638,97248,0.76,21,11,2,0
380,27572,0.54,46,9,3,0
784,77763,0.43,19,13,2,0
673,93538,0.64,37,11,4,0
499,146798,0.19,30,4,8,0
836,25975,0.86,45,8,5,0
765,25903,0.81,62,1,7,0
388,32159,0.51,63,3,1,1
567,106713,0.77,50,9,4,1
788,78758,0.84,29,14,5,0
837,71919,0.21,24,4,8,0
346,44063,0.31,61,11,6,0
587,24251,0.27,69,1,9,0
315,111825,0.63,35,6,7,0
700,143147,0.89,62,12,0,1
385,118968,0.13,37,8,5,1
549,63805,0.9,57,14,9,0
690,131943,0.19,32,11,9,0
634,64938,0.6,22,14,8,0
818,130779,0.64,50,5,5,1
436,25673,0.13,25,6,7,1
797,134275,0.37,29,7,9,1
776,131331,0.47,23,9,1,0
522,85902,0.83,22,14,8,0
671,147414,0.66,37,10,5,0
701,128278,0.6,35,11,4,1
742,78787,0.2,18,2,1,1
789,146768,0.33,55,1,4,1
572,34765,0.45,66,7,7,1
825,132733,0.34,54,2,9,0
458,78053,0.45,48,7,0,1
451,88085,0.84,38,11,3,0
487,24386,0.58,25,6,6,0
397,100989,0.51,66,10,7,1
430,101421,0.53,62,14,2,0
470,32708,0.72,35,8,6,0
482,114427,0.88,39,6,1,0
663,35911,0.89,42,7,2,0
338,21459,0.63,57,6,1,0
826,131656,0.39,49,3,9,1
796,98713,0.57,24,8,8,0
815,27300,0.15,54,12,1,0
648,97076,0.23,55,1,3,0
696,22812,0.81,45,2,4,0
460,147414,0.7,45,3,7,0
315,89040,0.3,62,1,3,1
792,146268,0.43,38,6,0,0
725,24229,0.15,61,11,8,0
407,53649,0.79,26,11,7,0
749,31442,0.34,44,8,1,0
610,84444,0.54,54,13,4,1
469,141917,0.89,25,9,1,0
845,86839,0.24,39,1,3,0
713,52307,0.81,40,6,4,1
550,52527,0.31,20,2,9,0
440,113993,0.19,24,14,0,0
573,141049,0.12,63,8,1,1
715,27700,0.77,57,11,3,0
338,106959,0.1,59,3,8,1
328,43611,0.86,44,9,2,0
776,75505,0.25,26,3,3,1
617,25008,0.75,20,3,2,0
544,136884,0.79,35,6,1,0
571,100051,0.17,32,14,4,0
739,123557,0.41,23,6,1,0
538,130994,0.32,48,14,9,1
676,42209,0.11,40,12,5,0
565,91826,0.44,27,5,0,1
658,134581,0.49,36,11,5,0
639,107503,0.64,24,5,7,0
688,57144,0.3,36,10,9,0
302,90571,0.78,21,2,4,0
728,53674,0.48,57,2,8,1
441,143467,0.64,66,12,7,0
675,143035,0.47,56,4,1,0
623,44641,0.17,26,5,5,0
445,125893,0.9,53,4,0,0
592,35179,0.72,63,14,2,1
731,79160,0.88,24,10,7,0
698,147745,0.76,25,6,0,0
643,117312,0.47,49,11,7,0
439,89882,0.65,58,6,4,1
486,139805,0.77,68,5,7,0
360,137755,0.61,31,11,4,0
679,28573,0.62,32,3,8,1
739,63660,0.26,27,13,7,1
618,21975,0.19,23,14,0,0
601,119123,0.69,57,12,9,0
643,43852,0.55,37,14,9,0
310,124241,0.69,29,7,7,0
361,68314,0.57,54,8,3,0
525,57055,0.11,63,13,7,0
452,25367,0.88,48,10,0,0
609,48276,0.2,67,5,4,0
542,64119,0.67,19,4,8,1
792,136435,0.59,63,3,5,0
665,53534,0.3,45,8,6,1
629,139891,0.76,39,9,6,0
406,100558,0.31,57,5,0,0
525,81067,0.16,59,9,3,0
517,135050,0.65,31,4,8,1
805,87500,0.36,61,3,6,0
558,91076,0.23,46,4,3,0
816,145546,0.24,43,7,3,1
353,45712,0.11,40,7,0,0
346,103577,0.34,36,5,4,1
820,50578,0.32,23,5,1,0
398,114343,0.49,37,5,9,1
319,141443,0.48,66,7,0,0
789,99471,0.64,23,1,9,0
718,125709,0.51,29,6,6,1
361,139648,0.75,54,8,8,1
444,87573,0.8,65,4,9,0
515,76862,0.54,18,5,6,0
302,61573,0.78,26,12,2,1
459,105148,0.89,56,10,3,0
419,141873,0.63,50,2,6,1
388,103895,0.25,29,4,2,0
628,59955,0.53,63,11,7,0
656,56603,0.15,21,5,8,0
566,87435,0.72,49,10,1,0
622,55399,0.13,32,12,5,0
840,67719,0.49,56,7,3,1
494,65170,0.84,53,5,4,0
631,132173,0.78,30,3,5,0
469,30852,0.14,54,9,6,0
820,55415,0.41,32,7,0,0
762,133536,0.36,40,2,5,1
339,27993,0.16,47,6,3,0
836,32659,0.19,35,8,1,0
560,123234,0.55,27,7,2,0
694,143749,0.36,18,6,9,0
525,26986,0.13,31,14,7,1
423,139849,0.78,45,6,3,0
337,76039,0.54,61,8,0,0
627,113032,0.66,50,11,4,0
550,26630,0.66,28,6,8,0
475,103370,0.16,32,4,8,0
753,55202,0.1,37,8,4,0
336,80820,0.78,59,3,5,0
615,78820,0.88,64,11,0,0
413,137824,0.55,60,6,3,1
339,99597,0.51,21,1,9,1
600,112621,0.2,49,3,7,0
523,40977,0.55,22,2,4,0
617,59798,0.12,24,1,0,0
648,105315,0.73,49,13,0,1
414,104498,0.52,64,8,9,0
622,122062,0.67,65,11,2,0
339,74419,0.48,52,1,6,0
339,26255,0.69,33,10,0,0
588,29862,0.54,52,8,5,0
561,108635,0.53,60,8,3,0
515,94483,0.4,57,4,8,0
446,80808,0.33,67,11,9,0
635,24582,0.71,55,3,8,0
467,22465,0.67,23,7,8,0
391,20169,0.82,55,13,9,0
652,119596,0.73,55,2,0,0
662,40419,0.16,48,1,0,0
644,130243,0.86,59,2,6,0
469,60850,0.7,32,10,4,0
655,69872,0.38,38,11,2,0
490,105819,0.62,49,12,1,0
721,123768,0.71,35,7,2,0
306,73517,0.21,67,5,9,0
432,26148,0.87,51,13,0,0
330,145416,0.62,33,12,5,0
834,147863,0.12,42,4,5,0
725,66329,0.54,41,10,5,0
693,64653,0.26,36,12,4,0
662,107814,0.3,22,6,0,0
736,30957,0.16,38,3,5,1
381,25344,0.43,42,8,3,0
655,103891,0.31,65,3,8,0
557,58787,0.77,47,7,2,0
823,75987,0.79,25,1,4,1
594,104151,0.12,54,1,2,0
523,114213,0.72,33,7,3,0
824,92000,0.13,41,3,7,0
345,40307,0.46,67,2,5,1
412,100729,0.18,25,6,0,0
532,21514,0.55,19,4,1,0
316,124150,0.86,23,3,2,0
659,107883,0.28,69,8,4,0
522,45612,0.77,57,8,7,0
747,95322,0.73,41,6,2,1
664,55128,0.71,62,7,8,0
625,84337,0.31,37,2,5,0
766,84350,0.6,18,1,3,1
713,121677,0.17,40,14,1,1
754,112273,0.49,28,10,6,1
532,144212,0.84,65,13,9,1
523,41403,0.51,68,8,0,1
711,140516,0.13,52,8,4,0
634,134854,0.66,62,11,3,0
521,86579,0.8,29,14,5,0
336,22451,0.26,53,9,2,0
577,93825,0.23,61,3,0,1
495,28881,0.12,51,13,3,0
783,67245,0.71,57,8,5,0
541,50990,0.83,42,3,6,0
623,52675,0.49,61,12,0,1
491,56637,0.32,54,8,9,1
316,33713,0.84,68,7,8,0
823,38145,0.26,22,9,7,0
700,76601,0.44,48,2,5,1
321,115843,0.82,32,9,5,0
773,132622,0.89,48,8,2,0
419,132255,0.31,31,13,4,1
509,80011,0.86,49,11,1,0
605,35698,0.49,48,11,0,0
569,109343,0.61,61,6,3,1
584,68575,0.71,58,5,1,0
526,57737,0.4,63,7,2,0
680,27363,0.77,65,5,2,1
759,89737,0.84,53,13,9,0
306,54266,0.71,49,1,2,0
328,87126,0.19,64,6,7,1
332,82274,0.14,28,7,5,1
378,72592,0.34,28,1,5,0
758,91979,0.72,51,8,5,0
837,41178,0.79,67,13,2,1
781,95134,0.43,67,1,8,1
729,72363,0.2,36,12,6,1
584,47299,0.7,64,5,8,1
815,143494,0.77,21,9,5,0
398,85921,0.19,67,7,7,0
696,75550,0.44,40,13,0,0
788,145051,0.61,20,9,5,0
338,87625,0.7,53,14,5,0
570,29721,0.86,59,11,7,0
456,69313,0.26,29,13,9,0
374,97669,0.83,64,7,0,0
429,105790,0.78,31,6,9,0
383,105316,0.5,63,3,3,0
321,98227,0.57,31,5,8,1
758,25413,0.66,19,11,8,0
838,115743,0.82,52,6,9,0
681,143466,0.54,37,12,1,0
739,110718,0.27,35,7,3,1
320,104859,0.44,55,8,8,0
602,44664,0.37,50,2,9,0
383,44963,0.86,36,12,7,0
752,122996,0.18,58,14,2,0
686,66397,0.47,64,10,6,0
806,70536,0.89,32,14,2,0
556,113824,0.5,25,3,6,0
826,111049,0.45,63,2,1,0
461,57554,0.63,41,5,0,0
462,24720,0.28,48,9,4,0
823,64324,0.78,57,9,1,1
570,51146,0.48,21,10,5,0
791,57620,0.43,51,3,7,0
507,107485,0.44,20,5,0,0
838,61266,0.65,40,14,7,0
359,23636,0.63,30,2,3,0
729,129056,0.51,21,9,2,1
608,69599,0.58,40,5,1,0
819,34223,0.79,50,1,5,0
326,121633,0.75,45,4,1,0
498,79521,0.52,56,11,1,0
686,73738,0.85,53,8,9,0
648,89177,0.47,53,1,0,0
835,126512,0.35,36,9,3,0
677,24309,0.23,43,6,2,0
826,100079,0.28,39,11,6,0
452,101612,0.64,34,12,0,0
505,24614,0.56,29,6,1,0
754,45969,0.2,27,6,1,0
572,114525,0.48,33,8,2,0
535,76208,0.22,28,13,9,0
820,42036,0.42,26,11,2,1
800,29694,0.29,47,6,9,0
416,91416,0.49,53,11,6,0
685,25070,0.79,59,7,1,0
643,141407,0.34,49,11,9,0
694,83530,0.88,33,14,1,1
363,106870,0.5,32,8,0,0
371,116244,0.24,53,13,7,0
573,42196,0.63,55,14,9,0
619,133832,0.79,20,9,1,0
637,104461,0.48,36,7,4,0
665,146745,0.81,65,8,6,0
794,127229,0.72,68,7,3,0
465,147946,0.19,48,13,2,1
843,108165,0.78,64,7,6,1
310,96057,0.19,38,7,1,0
600,140059,0.41,53,14,4,0
401,87141,0.85,19,11,9,1
724,82957,0.32,21,13,0,0
691,71778,0.11,45,13,1,1
513,82066,0.44,62,14,1,1
387,124664,0.85,39,4,4,1
700,81160,0.44,33,1,8,1
345,52974,0.19,46,8,9,0
762,71962,0.44,31,8,8,1
609,116058,0.89,24,9,5,0
385,77876,0.26,69,2,1,0
391,50761,0.83,36,8,8,0
541,23141,0.19,42,5,1,1
301,37942,0.19,29,10,5,0
524,87000,0.14,23,9,9,1
415,97686,0.23,46,8,8,0
402,106324,0.85,69,9,7,0
493,28957,0.76,23,10,7,0
465,91549,0.37,36,4,4,0
389,51179,0.21,60,7,5,0
421,143546,0.55,37,7,4,0
442,149981,0.2,42,6,4,1
405,44782,0.64,50,9,0,0
727,48871,0.81,36,5,8,0
604,144696,0.52,23,11,5,1
616,105674,0.29,19,1,9,0
308,130255,0.35,46,11,9,0
372,146780,0.41,28,13,8,1
658,60338,0.87,27,2,9,0
522,43586,0.79,57,4,8,0
715,21044,0.54,37,14,8,0
669,64561,0.65,35,3,4,1
563,95228,0.18,29,9,5,0
617,29050,0.25,36,9,4,0
383,137031,0.54,30,7,6,0
617,27241,0.2,23,8,7,1
410,105172,0.12,45,13,0,0
550,52004,0.18,35,11,1,1
682,65461,0.18,35,10,0,0
306,104087,0.69,43,13,0,0
758,102103,0.78,25,9,5,0
383,51629,0.75,53,5,3,0
507,95431,0.89,53,14,3,0
689,97056,0.81,56,12,1,1
613,58348,0.44,41,12,7,0
321,46010,0.46,54,12,1,0
709,64464,0.35,60,6,3,0
814,90255,0.27,53,6,3,1
426,104281,0.73,40,6,1,0
313,124016,0.61,55,11,0,0
311,42983,0.21,57,3,8,0
386,127099,0.66,61,6,7,0
823,57145,0.25,41,7,6,0
836,88371,0.43,18,5,8,0
600,98162,0.81,52,8,2,0
542,62125,0.15,67,1,7,0
421,137489,0.4,62,9,8,0
446,90265,0.12,26,13,4,0
655,81080,0.46,55,2,2,1
608,127683,0.64,24,5,8,1
587,40635,0.1,35,12,6,0
606,61479,0.62,58,1,7,1
848,60240,0.62,62,5,2,0
651,121600,0.83,38,1,2,0
611,85285,0.45,58,9,8,0
358,68856,0.23,60,12,9,1
334,83744,0.65,41,3,9,1
744,122525,0.41,51,10,6,0
392,80253,0.24,40,2,3,1
506,31396,0.6,25,6,0,0
652,47208,0.19,35,4,9,0
631,49063,0.23,21,7,6,0
458,100215,0.69,47,2,5,0
323,39416,0.65,51,5,4,0
703,23446,0.58,44,12,8,0
815,27336,0.73,41,7,4,0
663,28263,0.22,57,6,4,1
681,118661,0.16,48,6,1,0
831,118004,0.89,50,6,3,0
451,122034,0.51,28,1,8,0
719,64034,0.88,58,4,5,0
549,67398,0.57,29,7,8,0
416,58415,0.67,68,10,0,0
811,92768,0.34,34,1,9,0
634,77161,0.79,38,9,3,0
717,63205,0.41,62,8,4,0
594,117604,0.8,55,3,7,0
670,113456,0.33,28,8,8,1
485,137012,0.57,69,8,1,0
545,66428,0.73,53,4,6,0
567,20829,0.73,65,11,0,0
536,80318,0.73,64,14,2,0
829,73378,0.9,40,11,5,1
320,115525,0.87,47,6,3,0
819,89051,0.26,48,9,0,1
399,111227,0.4,67,5,3,1
777,96763,0.51,24,13,2,0
597,104672,0.68,44,5,6,0
825,33643,0.64,24,11,8,0
633,110767,0.64,25,1,2,0
301,29560,0.33,42,6,1,0
674,118129,0.37,26,3,3,1
592,114343,0.26,51,3,0,0
617,92517,0.8,30,14,5,0
801,35282,0.44,25,11,1,0
680,46033,0.47,44,9,6,0
313,74728,0.87,55,8,3,0
803,90545,0.83,28,1,5,0
530,63229,0.32,33,2,8,0
383,99443,0.81,49,14,5,0
429,122609,0.54,49,12,6,0
444,75012,0.62,38,12,2,0
327,35644,0.44,38,9,2,0
365,55530,0.89,63,10,5,0
462,136177,0.65,35,4,0,0
528,38208,0.38,47,4,0,0
560,145186,0.56,47,9,8,0
748,86931,0.79,31,7,9,0
723,112507,0.15,37,12,3,0
759,39844,0.28,32,9,1,0
600,65007,0.11,37,5,6,0
602,62554,0.23,69,1,7,0
586,141091,0.54,47,3,0,0
694,68785,0.4,28,6,2,1
309,100026,0.5,66,2,5,0
569,73905,0.49,41,9,5,1
660,96481,0.25,41,14,2,1
556,110245,0.76,54,8,2,0
432,121615,0.37,25,10,3,0
575,90393,0.77,26,13,9,1
812,123266,0.26,62,2,1,1
612,111602,0.37,20,6,1,0
583,91388,0.61,48,2,9,1
420,144170,0.37,38,7,9,1
406,35781,0.27,44,8,4,0
503,41696,0.85,30,6,1,0
464,115418,0.46,68,6,0,0
604,107861,0.83,49,4,0,0
796,84020,0.89,35,13,8,0
455,78594,0.39,32,10,3,0
666,135320,0.38,63,3,8,0
550,72487,0.27,50,2,8,0
633,50274,0.51,39,12,7,1
810,68782,0.27,42,9,8,0
592,42644,0.3,33,1,9,1
319,128112,0.71,46,3,2,0
581,25876,0.45,65,8,2,0
300,95645,0.27,60,11,9,0
418,37243,0.34,20,8,6,0
334,43025,0.25,68,6,3,1
497,106204,0.29,47,13,3,0
784,47619,0.7,58,13,5,1
358,57170,0.78,53,2,6,0
460,100296,0.86,25,3,6,0
505,22253,0.89,43,10,5,0
311,148879,0.43,37,10,4,0
789,91668,0.15,60,1,3,0
575,92439,0.58,64,5,7,0
541,24240,0.16,68,4,4,0
515,93333,0.66,24,13,9,0
550,128966,0.66,68,11,2,0
425,97331,0.22,30,14,2,1
516,66374,0.71,52,11,4,0
605,131813,0.31,57,7,8,1
484,144357,0.4,42,1,2,0
338,52844,0.15,69,11,8,0
522,40130,0.44,24,10,0,1
483,117634,0.34,46,5,9,0
794,127885,0.61,23,10,5,1
726,73402,0.32,48,10,3,1
477,145727,0.6,60,11,1,0
727,106625,0.34,20,6,7,0
593,76066,0.29,21,10,4,0
450,28095,0.69,42,14,5,0
683,136422,0.35,31,8,2,0
607,103745,0.27,68,3,8,0
635,137396,0.87,36,12,3,1
674,32444,0.79,45,8,6,1
307,27427,0.48,29,6,3,0
640,78819,0.16,50,5,4,1
428,140678,0.53,35,9,0,1
651,98464,0.13,56,5,6,1
657,28350,0.77,50,8,0,0
816,61388,0.44,42,3,9,0
794,44912,0.27,47,2,9,1
385,46950,0.71,46,11,2,0
474,58835,0.23,62,13,2,1
492,64912,0.66,58,13,5,0
610,45599,0.61,52,8,6,0
418,20555,0.23,20,10,3,0
517,81361,0.63,31,1,1,1
726,144195,0.73,51,4,3,0
713,21556,0.72,29,6,6,0
413,55094,0.58,54,10,9,0
444,137452,0.18,24,11,2,1
837,121353,0.24,43,5,5,0
602,128577,0.34,41,3,8,0
644,35715,0.85,45,4,0,0
300,123108,0.18,37,4,1,0
446,75395,0.54,61,6,0,0
586,115006,0.81,57,6,6,1
352,119595,0.45,51,6,5,1
603,129549,0.8,58,14,1,1
368,55561,0.36,46,8,4,0
660,47547,0.45,43,9,6,0
519,53199,0.58,36,6,7,0
460,82235,0.62,47,5,4,0
388,66854,0.41,33,11,8,0
458,27841,0.47,69,3,2,0
788,59125,0.59,18,6,3,0
623,68761,0.78,53,1,5,1
680,98642,0.39,23,10,3,0
401,102291,0.55,50,14,6,0
793,69751,0.71,40,1,0,0
318,98029,0.87,48,1,2,0
753,99439,0.2,58,8,1,0
781,96298,0.16,39,2,1,1
696,148477,0.13,32,3,3,0
578,46917,0.27,66,3,4,1
664,100041,0.52,34,3,5,0
630,21158,0.23,69,4,6,0
643,29005,0.3,48,5,1,0
754,30796,0.23,66,1,8,0
364,23202,0.8,66,11,7,1
375,116590,0.8,42,9,2,0
442,78040,0.47,45,13,4,1
772,22416,0.36,67,5,5,1
716,125629,0.84,53,7,8,0
604,134426,0.6,36,10,1,0
796,118558,0.23,24,4,2,0
590,60544,0.75,18,5,8,0
401,119556,0.35,20,14,6,0
566,123731,0.79,50,2,0,0
302,140804,0.53,56,14,2,0
384,82672,0.65,57,6,2,0
627,35157,0.67,47,6,2,1
749,98639,0.14,60,11,8,1
753,140659,0.69,53,8,3,0
520,144576,0.29,33,10,0,1
453,96378,0.71,57,6,1,1
311,32260,0.35,18,14,2,0
432,25267,0.17,50,9,0,0
603,119937,0.58,64,2,6,0
592,36350,0.89,37,11,9,0
599,74532,0.12,57,6,7,0
342,97311,0.11,53,2,2,0
642,100081,0.25,21,2,5,0
625,145138,0.21,52,13,2,0
797,126111,0.68,31,2,3,1
663,133893,0.58,60,1,2,0
726,116656,0.17,36,14,1,0
320,96758,0.19,60,7,9,0
706,124810,0.71,32,5,1,1
635,116110,0.27,21,3,4,0
416,147489,0.22,56,14,2,1
423,146827,0.14,62,14,8,1
698,52663,0.73,61,3,4,0
350,59090,0.85,64,7,9,1
623,138008,0.77,58,4,3,0
440,73115,0.11,32,12,1,0
769,101451,0.3,24,3,3,0
633,149408,0.75,35,4,6,1
672,68947,0.72,19,8,1,0
793,126261,0.25,40,8,7,0
838,71853,0.72,22,8,6,0
455,65030,0.35,66,3,3,1
590,33159,0.89,28,7,5,1
443,111724,0.83,41,8,2,0
405,146539,0.8,40,8,0,0
719,99558,0.47,26,12,4,0
301,141665,0.52,19,10,6,0
389,80276,0.65,58,5,7,1
644,113506,0.23,33,4,5,0
649,51527,0.55,32,4,8,0
758,66243,0.71,36,1,2,1
562,46360,0.14,20,13,6,0
650,119020,0.28,32,7,7,1
407,131355,0.77,36,3,6,0
338,36697,0.43,44,4,2,0
458,133702,0.23,40,5,9,0
611,93437,0.33,19,8,3,0
540,69259,0.68,65,12,6,0
744,80899,0.6,30,9,4,0
597,41924,0.58,37,11,0,1
335,107437,0.43,62,1,4,0
383,72543,0.69,47,11,7,0
751,134201,0.7,66,4,0,0
684,58766,0.68,29,1,9,0
